HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo
"Mason City, IA",470,18,239,354,6,12,"100,326","26,837","40,130","8,644","1,933",576,241%,163%,123%,288,121%,81%,61%,188,79%,53%,40%,129,2150%,1075%,717%,64,1067%,533%,356%,42,700%,350%,233%
"McAllen, TX","1,938",350,849,"1,394",133,241,"486,579","74,033","194,632","39,793","8,363","2,653",312%,190%,137%,"1,326",156%,95%,68%,865,102%,62%,45%,558,420%,232%,159%,279,210%,116%,80%,182,137%,76%,52%
"Medford, OR",855,72,369,612,25,49,"351,154","95,565","140,462","30,319","6,796","2,021",548%,330%,236%,"1,011",274%,165%,118%,659,179%,108%,77%,453,1812%,924%,629%,227,908%,463%,315%,148,592%,302%,206%
"Melrose Park, IL","2,902",334,"1,122","2,012",137,236,"1,031,510","185,204","412,604","85,433","18,238","5,696",508%,283%,196%,"2,848",254%,142%,98%,"1,857",166%,92%,64%,"1,216",888%,515%,364%,608,444%,258%,182%,396,289%,168%,119%
"Memphis, TN","5,054",543,"2,045","3,549",139,341,"1,366,198","246,308","546,479","113,191","24,174","7,546",369%,213%,149%,"3,773",184%,106%,75%,"2,461",120%,69%,49%,"1,612",1160%,473%,297%,806,580%,236%,148%,526,378%,154%,97%
"Meridian, MS","1,117",57,445,781,19,38,"148,060","32,340","59,224","12,481","2,722",832,187%,107%,74%,416,93%,53%,37%,271,61%,35%,24%,181,953%,476%,318%,91,479%,239%,160%,59,311%,155%,104%
"Mesa, AZ","2,091",291,648,"1,370",108,200,"1,135,619","212,738","454,248","94,391","20,238","6,293",971%,459%,301%,"3,146",485%,230%,150%,"2,052",317%,150%,98%,"1,349",1249%,675%,464%,675,625%,338%,232%,440,407%,220%,151%
"Metairie, LA",857,111,406,631,44,78,"366,346","76,217","146,538","30,738","6,666","2,049",505%,325%,239%,"1,025",252%,162%,120%,668,165%,106%,78%,444,1009%,569%,400%,222,505%,285%,200%,145,330%,186%,131%
"Miami, FL","9,139",981,"2,952","6,045",280,630,"2,741,481","526,396","1,096,592","228,356","49,088","15,224",516%,252%,167%,"7,612",258%,126%,83%,"4,964",168%,82%,54%,"3,273",1169%,520%,334%,"1,636",584%,260%,167%,"1,067",381%,169%,109%
"Milwaukee, WI","5,263",818,"2,207","3,735",323,570,"2,079,205","380,644","831,682","172,484","36,894","11,499",521%,308%,218%,"5,749",260%,154%,109%,"3,750",170%,100%,71%,"2,460",762%,432%,301%,"1,230",381%,216%,150%,802,248%,141%,98%
"Minneapolis, MN","6,954",612,"2,458","4,706",238,425,"2,570,355","478,271","1,028,142","213,521","45,749","14,235",579%,302%,205%,"7,117",290%,151%,102%,"4,642",189%,99%,67%,"3,050",1282%,718%,498%,"1,525",641%,359%,249%,995,418%,234%,163%
"Minot, ND",916,19,384,650,9,14,"112,434","19,303","44,974","9,279","1,972",619,161%,95%,68%,309,80%,48%,34%,202,53%,31%,22%,131,1456%,936%,689%,66,733%,471%,347%,43,478%,307%,226%
"Missoula, MT","1,002",79,455,729,39,59,"315,091","74,302","126,036","26,770","5,891","1,785",392%,245%,178%,892,196%,122%,89%,582,128%,80%,58%,393,1008%,666%,497%,196,503%,332%,248%,128,328%,217%,162%
"Mobile, AL","2,066",282,695,"1,380",101,191,"648,957","135,227","259,583","54,459","11,812","3,631",522%,263%,176%,"1,815",261%,132%,88%,"1,184",170%,86%,57%,787,779%,412%,279%,394,390%,206%,140%,257,254%,135%,91%
"Modesto, CA","1,478",118,467,972,44,81,"680,976","119,559","272,390","56,297","11,991","3,753",804%,386%,254%,"1,877",402%,193%,127%,"1,224",262%,126%,83%,799,1816%,986%,677%,400,909%,494%,339%,261,593%,322%,221%
"Monroe, LA","1,064",102,561,813,36,69,"204,787","41,070","81,915","17,125","3,698","1,142",204%,140%,107%,571,102%,70%,54%,372,66%,46%,35%,247,686%,358%,242%,123,342%,178%,121%,80,222%,116%,78%
"Montgomery, AL","1,225",131,461,843,61,96,"360,863","68,023","144,345","30,010","6,439","2,001",434%,237%,163%,"1,000",217%,119%,82%,652,141%,77%,53%,429,703%,447%,327%,215,352%,224%,164%,140,230%,146%,107%
"Morgantown, WV","1,555",155,499,"1,027",40,97,"329,288","68,760","131,715","27,639","5,996","1,843",369%,179%,119%,921,185%,90%,59%,601,120%,59%,39%,400,1000%,412%,258%,200,500%,206%,129%,130,325%,134%,84%
"Morristown, NJ","1,862",147,589,"1,226",54,101,"795,142","157,620","318,057","66,420","14,327","4,428",752%,361%,238%,"2,214",376%,181%,119%,"1,444",245%,118%,78%,955,1769%,946%,650%,478,885%,473%,325%,311,576%,308%,212%
"Muncie, IN",377,36,129,253,8,22,"128,803","27,663","51,521","10,840","2,359",723,560%,286%,192%,361,280%,143%,96%,236,183%,93%,63%,157,1963%,714%,436%,79,988%,359%,219%,51,638%,232%,142%
"Munster, IN","1,500",105,642,"1,071",42,74,"239,843","45,234","95,937","19,947","4,280","1,330",207%,124%,89%,665,104%,62%,44%,434,68%,41%,29%,285,679%,385%,271%,143,340%,193%,136%,93,221%,126%,89%
"Muskegon, MI",501,57,253,377,40,49,"209,507","45,654","83,803","17,657","3,849","1,177",465%,312%,235%,589,233%,156%,118%,384,152%,102%,77%,257,643%,524%,451%,128,320%,261%,225%,84,210%,171%,147%
"Napa, CA",456,70,152,304,41,56,"218,503","53,625","87,401","18,644","4,123","1,243",818%,409%,273%,621,409%,204%,136%,405,266%,133%,89%,275,671%,491%,393%,137,334%,245%,196%,90,220%,161%,129%
"Nashville, TN","7,810","1,118","2,987","5,398",317,717,"2,282,662","410,987","913,065","189,100","40,380","12,607",422%,234%,161%,"6,303",211%,117%,81%,"4,111",138%,76%,53%,"2,692",849%,375%,241%,"1,346",425%,188%,120%,878,277%,122%,79%
"Neenah, WI",447,46,262,355,25,35,"191,863","39,899","76,745","16,098","3,491","1,073",410%,302%,240%,537,205%,151%,120%,350,134%,99%,78%,233,932%,666%,507%,116,464%,331%,252%,76,304%,217%,165%
"New Brunswick, NJ","2,177",213,616,"1,397",126,170,"845,392","153,380","338,157","70,078","14,976","4,672",758%,334%,215%,"2,336",379%,167%,107%,"1,523",247%,109%,70%,998,792%,587%,469%,499,396%,294%,234%,326,259%,192%,153%
"New Haven, CT","2,825",286,610,"1,717",118,202,"1,177,072","244,084","470,829","98,733","21,403","6,582",1079%,383%,233%,"3,291",540%,192%,116%,"2,146",352%,125%,76%,"1,427",1209%,706%,499%,713,604%,353%,249%,465,394%,230%,163%
"New Orleans, LA","2,491",313,869,"1,680",77,195,"554,325","92,037","221,730","45,626","9,666","3,042",350%,181%,122%,"1,521",175%,91%,61%,992,114%,59%,40%,644,836%,330%,206%,322,418%,165%,103%,210,273%,108%,67%
"Newark, NJ","3,636",403,"1,033","2,334",195,299,"1,233,539","198,090","493,416","101,276","21,388","6,752",654%,289%,186%,"3,376",327%,145%,93%,"2,202",213%,94%,61%,"1,426",731%,477%,354%,713,366%,238%,177%,465,238%,156%,115%
"Newport News, VA",905,145,251,578,45,95,"447,424","89,385","178,970","37,401","8,074","2,493",993%,431%,275%,"1,247",497%,216%,138%,813,324%,141%,90%,538,1196%,566%,371%,269,598%,283%,186%,176,391%,185%,121%
"Norfolk, VA","2,543",276,782,"1,663",82,179,"1,023,500","174,191","409,400","84,405","17,923","5,627",720%,338%,221%,"2,814",360%,169%,111%,"1,835",235%,110%,72%,"1,195",1457%,668%,433%,597,728%,334%,216%,390,476%,218%,141%
"Ocala, FL",902,150,289,596,51,100,"449,792","185,054","179,917","41,216","9,835","2,748",951%,461%,305%,"1,374",475%,231%,152%,896,310%,150%,99%,656,1286%,656%,437%,328,643%,328%,219%,214,420%,214%,143%
"Odessa, TX","1,014",101,543,779,38,70,"283,753","43,182","113,501","23,206","4,877","1,547",285%,199%,153%,774,143%,99%,76%,504,93%,65%,50%,325,855%,464%,322%,163,429%,233%,161%,106,279%,151%,105%
"Ogden, UT",750,110,371,561,42,76,"356,000","51,907","142,400","29,028","6,078","1,935",522%,345%,258%,968,261%,173%,129%,631,170%,112%,84%,405,964%,533%,368%,203,483%,267%,185%,132,314%,174%,120%
"Oklahoma City, OK","5,541",582,"2,447","3,994",225,404,"1,491,485","279,037","596,594","123,956","26,574","8,264",338%,207%,149%,"4,132",169%,103%,75%,"2,695",110%,67%,49%,"1,772",788%,439%,304%,886,394%,219%,152%,578,257%,143%,99%
"Olympia, WA",558,84,173,365,25,54,"320,156","71,021","128,062","27,031","5,905","1,802",1042%,494%,323%,901,521%,247%,161%,588,340%,161%,105%,394,1576%,730%,469%,197,788%,365%,235%,128,512%,237%,152%
"Omaha, NE","4,017",449,"1,742","2,879",184,317,"1,010,995","195,073","404,398","84,248","18,120","5,617",322%,195%,140%,"2,808",161%,98%,70%,"1,831",105%,64%,46%,"1,208",657%,381%,269%,604,328%,191%,135%,394,214%,124%,88%
"Orange County, CA","5,813",690,"2,236","4,024",293,491,"2,662,559","456,181","1,065,024","219,689","46,681","14,646",655%,364%,252%,"7,323",328%,182%,126%,"4,776",214%,119%,82%,"3,112",1062%,634%,451%,"1,556",531%,317%,226%,"1,015",346%,207%,147%
"Orlando, FL","10,004","1,284","3,292","6,648",448,866,"3,130,935","714,153","1,252,374","265,089","58,101","17,673",537%,266%,177%,"8,836",268%,133%,88%,"5,763",175%,87%,58%,"3,873",865%,447%,302%,"1,937",432%,224%,151%,"1,263",282%,146%,98%
"Ormond Beach, FL",872,158,359,616,63,110,"338,880","108,815","135,552","29,890","6,858","1,993",555%,324%,229%,996,277%,162%,114%,650,181%,106%,75%,457,725%,415%,289%,229,363%,208%,145%,149,237%,135%,94%
"Owensboro, KY",390,36,175,282,14,25,"112,038","24,900","44,815","9,461","2,067",631,361%,224%,162%,315,180%,112%,81%,206,118%,73%,53%,138,986%,552%,383%,69,493%,276%,192%,45,321%,180%,125%
"Oxford, MS",835,29,344,589,15,22,"116,854","21,977","46,742","9,716","2,084",648,188%,110%,78%,324,94%,55%,39%,211,61%,36%,25%,139,927%,632%,479%,69,460%,314%,238%,45,300%,205%,155%
"Paducah, KY","1,490",117,779,"1,134",57,87,"290,227","70,421","116,091","24,733","5,462","1,649",212%,145%,111%,824,106%,73%,55%,538,69%,47%,36%,364,639%,418%,311%,182,319%,209%,156%,119,209%,137%,102%
"Palm Springs/Rancho Mira, CA",974,69,404,689,23,46,"305,976","94,312","122,390","26,838","6,121","1,789",443%,260%,184%,895,222%,130%,92%,583,144%,85%,60%,408,1774%,887%,591%,204,887%,443%,296%,133,578%,289%,193%
"Paterson, NJ","1,164",84,527,845,12,48,"310,775","60,087","124,310","25,902","5,572","1,727",328%,204%,148%,863,164%,102%,74%,563,107%,67%,48%,371,3092%,773%,442%,186,1550%,388%,221%,121,1008%,252%,144%
"Pensacola, FL","2,001",230,755,"1,378",91,160,"636,854","130,505","254,742","53,360","11,552","3,557",471%,258%,178%,"1,779",236%,129%,89%,"1,160",154%,84%,58%,770,846%,481%,335%,385,423%,241%,167%,251,276%,157%,109%
"Peoria, IL","1,725",156,643,"1,184",71,114,"469,070","106,095","187,628","39,681","8,688","2,645",411%,223%,153%,"1,323",206%,112%,77%,863,134%,73%,50%,579,815%,508%,371%,290,408%,254%,186%,189,266%,166%,121%
"Petoskey, MI",476,68,178,327,22,45,"142,627","37,819","57,051","12,277","2,742",818,460%,250%,172%,409,230%,125%,86%,267,150%,82%,56%,183,832%,407%,269%,91,414%,202%,134%,60,273%,133%,88%
"Philadelphia, PA","10,697","1,257","3,634","7,165",546,902,"3,331,376","632,032","1,332,550","277,202","59,513","18,480",509%,258%,173%,"9,240",254%,129%,86%,"6,026",166%,84%,56%,"3,968",727%,440%,316%,"1,984",363%,220%,158%,"1,294",237%,143%,103%
"Phoenix, AZ","6,977",957,"2,567","4,772",416,687,"2,761,090","532,669","1,104,436","230,084","49,485","15,339",598%,321%,220%,"7,669",299%,161%,110%,"5,002",195%,105%,72%,"3,299",793%,480%,345%,"1,650",397%,240%,172%,"1,076",259%,157%,112%
"Pittsburgh, PA","8,133","1,079","2,738","5,436",420,749,"2,324,172","541,967","929,669","197,232","43,344","13,149",480%,242%,162%,"6,574",240%,121%,81%,"4,288",157%,79%,53%,"2,890",688%,386%,268%,"1,445",344%,193%,134%,942,224%,126%,87%
"Pontiac, MI",911,95,321,616,49,72,"376,936","70,983","150,774","31,344","6,724","2,090",651%,339%,229%,"1,045",326%,170%,115%,681,212%,111%,75%,448,914%,622%,472%,224,457%,311%,236%,146,298%,203%,154%
"Portland, ME","2,524",209,710,"1,617",92,151,"876,231","194,509","350,492","73,985","16,164","4,932",695%,305%,195%,"2,466",347%,153%,98%,"1,608",226%,99%,64%,"1,078",1172%,714%,516%,539,586%,357%,258%,351,382%,232%,168%
"Portland, OR","4,684",661,"1,737","3,211",278,469,"2,215,589","412,976","886,236","184,078","39,447","12,272",707%,382%,262%,"6,136",353%,191%,131%,"4,002",230%,125%,85%,"2,630",946%,561%,398%,"1,315",473%,280%,199%,858,309%,183%,130%
"Providence, RI","2,249",293,690,"1,470",82,188,"986,702","192,737","394,681","82,313","17,727","5,488",795%,373%,244%,"2,744",398%,187%,122%,"1,789",259%,122%,80%,"1,182",1441%,629%,403%,591,721%,314%,202%,385,470%,205%,131%
"Provo, UT",941,122,387,664,52,87,"436,975","52,585","174,790","35,208","7,259","2,347",606%,353%,249%,"1,174",303%,177%,125%,765,198%,115%,81%,484,931%,556%,397%,242,465%,278%,198%,158,304%,182%,130%
"Pueblo, CO",615,28,238,426,7,17,"138,550","32,449","55,420","11,763","2,586",784,329%,184%,127%,392,165%,92%,64%,256,108%,60%,42%,172,2457%,1012%,614%,86,1229%,506%,307%,56,800%,329%,200%
"Raleigh, NC","3,560",375,"1,124","2,342",160,267,"1,670,043","272,076","668,017","137,262","29,026","9,151",814%,391%,257%,"4,575",407%,195%,129%,"2,984",265%,127%,84%,"1,935",1209%,725%,516%,968,605%,363%,258%,631,394%,236%,168%
"Rapid City, SD",878,46,343,610,20,33,"173,590","37,388","69,436","14,614","3,181",974,284%,160%,111%,487,142%,80%,55%,318,93%,52%,36%,212,1060%,642%,461%,106,530%,321%,230%,69,345%,209%,150%
"Reading, PA","1,329",99,559,944,50,75,"466,917","99,775","186,767","39,277","8,543","2,618",468%,277%,197%,"1,309",234%,139%,98%,854,153%,90%,64%,570,1140%,760%,576%,285,570%,380%,288%,186,372%,248%,188%
"Redding, CA",786,109,284,535,58,83,"276,179","64,591","110,472","23,444","5,154","1,563",550%,292%,199%,781,275%,146%,99%,510,180%,95%,65%,344,593%,414%,316%,172,297%,207%,158%,112,193%,135%,103%
"Reno, NV","1,886",406,660,"1,273",128,267,"605,953","127,753","242,381","50,907","11,056","3,394",514%,267%,180%,"1,697",257%,133%,90%,"1,107",168%,87%,59%,737,576%,276%,182%,369,288%,138%,91%,240,188%,90%,59%
"Richmond, VA","4,478",465,"1,488","2,983",144,305,"1,409,076","264,187","563,630","117,129","25,116","7,809",525%,262%,174%,"3,904",262%,131%,87%,"2,546",171%,85%,57%,"1,674",1163%,549%,360%,837,581%,274%,180%,546,379%,179%,117%
"Ridgewood, NJ",814,83,275,544,35,59,"338,732","65,551","135,493","28,235","6,074","1,882",684%,346%,231%,941,342%,173%,116%,614,223%,113%,75%,405,1157%,686%,488%,202,577%,342%,243%,132,377%,224%,159%
"Roanoke, VA","2,189",272,593,"1,391",113,192,"569,741","127,897","227,896","48,160","10,536","3,211",541%,231%,147%,"1,605",271%,115%,73%,"1,047",177%,75%,48%,702,621%,366%,258%,351,311%,183%,129%,229,203%,119%,84%
"Rochester, MN","1,835",240,594,"1,215",90,165,"320,367","71,522","128,147","27,066","5,917","1,804",304%,148%,98%,902,152%,74%,49%,588,99%,48%,32%,394,438%,239%,164%,197,219%,119%,82%,129,143%,78%,54%
"Rochester, NY","3,766",289,827,"2,297",87,188,"1,036,499","211,611","414,600","86,815","18,787","5,788",700%,252%,154%,"2,894",350%,126%,77%,"1,887",228%,82%,50%,"1,252",1439%,666%,433%,626,720%,333%,217%,408,469%,217%,141%
"Rockford, IL","1,320",199,613,966,96,147,"552,131","118,035","220,852","46,447","10,103","3,096",505%,320%,235%,"1,548",253%,160%,117%,"1,010",165%,105%,77%,674,702%,459%,339%,337,351%,229%,169%,220,229%,150%,111%
"Rome, GA",733,74,229,481,16,45,"221,920","45,706","88,768","18,603","4,030","1,240",541%,258%,169%,620,271%,129%,85%,404,176%,84%,55%,269,1681%,598%,364%,134,838%,298%,181%,88,550%,196%,119%
"Royal Oak, MI","2,781",324,858,"1,819",97,211,"556,198","117,512","222,479","46,736","10,153","3,116",363%,171%,112%,"1,558",182%,86%,56%,"1,016",118%,56%,37%,677,698%,321%,209%,338,348%,160%,104%,221,228%,105%,68%
"Sacramento, CA","4,381",616,"1,315","2,848",224,420,"2,076,640","403,030","830,656","173,140","37,261","11,543",878%,405%,263%,"5,771",439%,203%,132%,"3,764",286%,132%,86%,"2,484",1109%,591%,403%,"1,242",554%,296%,202%,810,362%,193%,131%
"Saginaw, MI","2,396",208,962,"1,679",63,136,"489,824","124,235","195,930","41,948","9,316","2,797",291%,167%,117%,"1,398",145%,83%,58%,912,95%,54%,38%,621,986%,457%,299%,311,494%,229%,150%,203,322%,149%,98%
"Salem, OR",487,64,154,321,10,37,"255,161","50,897","102,064","21,326","4,603","1,422",923%,443%,292%,711,462%,221%,146%,464,301%,145%,95%,307,3070%,830%,480%,153,1530%,414%,239%,100,1000%,270%,156%
"Salinas, CA",740,70,290,515,37,54,"303,247","51,843","121,299","25,017","5,315","1,668",575%,324%,225%,834,288%,162%,113%,544,188%,106%,74%,354,957%,656%,506%,177,478%,328%,253%,116,314%,215%,166%
"Salisbury, MD",598,59,187,392,26,43,"371,513","100,254","148,605","32,045","7,174","2,136",1142%,545%,357%,"1,068",571%,272%,179%,697,373%,178%,117%,478,1838%,1112%,810%,239,919%,556%,405%,156,600%,363%,264%
"Salt Lake City, UT","3,999",526,"1,804","2,902",277,402,"1,552,687","249,737","621,075","127,494","26,929","8,500",471%,293%,213%,"4,250",236%,146%,106%,"2,772",154%,96%,69%,"1,795",648%,447%,341%,898,324%,223%,171%,585,211%,146%,111%
"San Angelo, TX",584,35,323,454,17,26,"126,084","26,085","50,434","10,574","2,292",705,218%,155%,121%,352,109%,78%,60%,230,71%,51%,39%,153,900%,588%,437%,76,447%,292%,217%,50,294%,192%,143%
"San Antonio, TX","6,234",747,"2,477","4,356",216,482,"2,191,766","376,149","876,706","180,868","38,439","12,058",487%,277%,193%,"6,029",243%,138%,97%,"3,932",159%,90%,63%,"2,563",1187%,532%,343%,"1,281",593%,266%,171%,836,387%,173%,112%
"San Bernardino, CA","5,691",690,"2,125","3,908",231,460,"2,406,889","366,977","962,756","196,869","41,379","13,125",618%,336%,231%,"6,562",309%,168%,115%,"4,280",201%,110%,75%,"2,759",1194%,600%,400%,"1,379",597%,300%,200%,900,390%,196%,130%
"San Diego, CA","6,178",802,"1,949","4,064",358,580,"3,005,567","497,077","1,202,227","247,312","52,373","16,487",846%,406%,267%,"8,244",423%,203%,133%,"5,376",276%,132%,87%,"3,492",975%,602%,435%,"1,746",488%,301%,218%,"1,139",318%,196%,142%
"San Francisco, CA","3,776",439,"1,139","2,458",203,321,"1,272,753","236,390","509,101","105,712","22,645","7,047",619%,287%,187%,"3,524",309%,143%,93%,"2,298",202%,93%,61%,"1,510",744%,470%,344%,755,372%,235%,172%,492,242%,153%,112%
"San Jose, CA","2,547",341,916,"1,731",146,244,"1,456,607","234,573","582,643","119,616","25,267","7,974",871%,461%,313%,"3,987",435%,230%,157%,"2,600",284%,150%,102%,"1,684",1153%,690%,494%,842,577%,345%,247%,549,376%,225%,161%
"San Luis Obispo, CA",390,54,202,296,33,44,"213,703","46,965","85,481","18,026","3,934","1,202",595%,406%,308%,601,298%,203%,154%,392,194%,132%,101%,262,794%,595%,485%,131,397%,298%,243%,86,261%,195%,159%
"San Mateo County, CA","1,555",198,452,"1,003",88,143,"666,874","128,195","266,750","55,554","11,944","3,704",819%,369%,238%,"1,852",410%,185%,119%,"1,208",267%,120%,78%,796,905%,557%,402%,398,452%,278%,201%,260,295%,182%,131%
"Santa Barbara, CA",858,82,246,552,35,59,"359,828","67,153","143,931","29,899","6,408","1,993",810%,361%,232%,997,405%,181%,116%,650,264%,118%,76%,427,1220%,724%,521%,214,611%,363%,261%,139,397%,236%,170%
"Santa Cruz, CA",359,22,169,264,6,14,"229,413","39,590","91,765","18,940","4,027","1,263",747%,478%,352%,631,373%,239%,176%,412,244%,156%,115%,268,4467%,1914%,1218%,134,2233%,957%,609%,88,1467%,629%,400%
"Santa Rosa, CA","1,272",93,306,789,45,69,"402,885","88,435","161,154","33,980","7,414","2,265",740%,287%,178%,"1,133",370%,144%,89%,739,242%,94%,58%,494,1098%,716%,531%,247,549%,358%,266%,161,358%,233%,173%
"Sarasota, FL","1,309",159,604,957,77,118,"374,960","156,791","149,984","34,455","8,244","2,297",380%,240%,175%,"1,148",190%,120%,88%,749,124%,78%,57%,550,714%,466%,346%,275,357%,233%,173%,179,232%,152%,113%
"Savannah, GA","2,050",163,650,"1,350",55,109,"701,923","139,656","280,769","58,653","12,657","3,910",602%,290%,191%,"1,955",301%,145%,95%,"1,275",196%,94%,62%,844,1535%,774%,518%,422,767%,387%,259%,275,500%,252%,169%
"Sayre, PA",591,62,215,403,28,45,"153,089","36,987","61,236","13,040","2,878",869,404%,216%,147%,435,202%,108%,74%,283,132%,70%,48%,192,686%,427%,310%,96,343%,213%,155%,63,225%,140%,102%
"Scranton, PA",782,65,324,553,31,48,"253,817","63,450","101,527","21,701","4,810","1,447",447%,262%,185%,723,223%,131%,92%,472,146%,85%,60%,321,1035%,669%,494%,160,516%,333%,246%,105,339%,219%,162%
"Seattle, WA","4,700",651,"1,366","3,033",209,430,"2,421,217","421,176","968,487","200,017","42,565","13,334",976%,440%,284%,"6,667",488%,220%,142%,"4,348",318%,143%,93%,"2,838",1358%,660%,436%,"1,419",679%,330%,218%,925,443%,215%,142%
"Shreveport, LA","2,468",283,"1,080","1,774",111,197,"531,003","109,269","212,401","44,508","9,640","2,967",275%,167%,120%,"1,484",137%,84%,60%,968,90%,55%,39%,643,579%,326%,227%,321,289%,163%,113%,210,189%,107%,74%
"Sioux City, IA",909,59,362,635,23,41,"195,685","41,561","78,274","16,451","3,576","1,097",303%,173%,121%,548,151%,86%,60%,358,99%,56%,39%,238,1035%,580%,403%,119,517%,290%,202%,78,339%,190%,132%
"Sioux Falls, SD","4,065",103,"1,653","2,859",52,77,"603,563","129,561","241,425","50,794","11,054","3,386",205%,118%,83%,"1,693",102%,59%,42%,"1,104",67%,39%,27%,737,1417%,957%,716%,368,708%,478%,357%,240,462%,312%,233%
"Slidell, LA",536,137,338,437,70,103,"149,492","32,656","59,797","12,602","2,748",840,249%,192%,157%,420,124%,96%,78%,274,81%,63%,51%,183,261%,178%,134%,92,131%,89%,67%,60,86%,58%,44%
"South Bend, IN","1,273",148,551,912,70,109,"539,539","108,077","215,816","45,112","9,742","3,007",546%,330%,236%,"1,504",273%,165%,118%,981,178%,108%,77%,649,927%,595%,439%,325,464%,298%,220%,212,303%,194%,143%
"Spartanburg, SC",809,125,280,545,65,95,"300,991","64,361","120,396","25,321","5,508","1,688",603%,310%,209%,844,301%,155%,104%,550,196%,101%,68%,367,565%,386%,294%,184,283%,194%,147%,120,185%,126%,96%
"Spokane, WA","3,652",355,"1,657","2,655",134,245,"1,210,559","251,604","484,224","101,564","22,022","6,771",409%,255%,185%,"3,385",204%,127%,93%,"2,208",133%,83%,60%,"1,468",1096%,599%,414%,734,548%,300%,207%,479,357%,196%,135%
"Springdale, AR","1,144",135,616,880,73,104,"437,572","77,638","175,029","36,206","7,720","2,414",392%,274%,211%,"1,207",196%,137%,106%,787,128%,89%,69%,515,705%,495%,381%,257,352%,247%,190%,168,230%,162%,124%
"Springfield, IL","2,426",213,"1,172","1,799",79,146,"637,463","146,057","254,985","53,997","11,841","3,600",307%,200%,148%,"1,800",154%,100%,74%,"1,174",100%,65%,48%,789,999%,540%,370%,395,500%,271%,185%,257,325%,176%,121%
"Springfield, MA","1,588",195,500,"1,044",73,134,"600,306","123,079","240,122","50,300","10,890","3,353",671%,321%,211%,"1,677",335%,161%,106%,"1,093",219%,105%,69%,726,995%,542%,372%,363,497%,271%,186%,237,325%,177%,122%
"Springfield, MO","2,078",226,819,"1,449",67,147,"688,462","166,812","275,385","58,662","12,952","3,911",478%,270%,188%,"1,955",239%,135%,94%,"1,275",156%,88%,61%,863,1288%,587%,382%,432,645%,294%,191%,282,421%,192%,125%
"St. Cloud, MN",898,45,227,563,16,31,"203,089","38,678","81,236","16,905","3,631","1,127",496%,200%,126%,564,248%,100%,63%,368,162%,65%,41%,242,1513%,781%,538%,121,756%,390%,269%,79,494%,255%,176%
"St. Joseph, MI",393,20,238,316,9,14,"110,235","26,066","44,094","9,368","2,062",625,263%,198%,159%,312,131%,99%,79%,204,86%,65%,52%,137,1522%,979%,685%,69,767%,493%,345%,45,500%,321%,225%
"St. Louis, MO","10,187","1,180","4,326","7,257",547,864,"2,666,497","532,142","1,066,599","222,875","48,109","14,858",343%,205%,146%,"7,429",172%,102%,73%,"4,845",112%,67%,48%,"3,207",586%,371%,272%,"1,604",293%,186%,136%,"1,046",191%,121%,89%
"St. Paul, MN","1,604",183,582,"1,093",48,116,"856,536","148,362","342,614","70,734","15,046","4,716",810%,431%,294%,"2,358",405%,216%,147%,"1,538",264%,141%,96%,"1,003",2090%,865%,548%,502,1046%,433%,274%,327,681%,282%,179%
"St. Petersburg, FL","1,424",139,613,"1,018",33,86,"354,891","90,670","141,956","30,417","6,761","2,028",331%,199%,142%,"1,014",165%,100%,71%,661,108%,65%,46%,451,1367%,524%,324%,225,682%,262%,162%,147,445%,171%,106%
"Stockton, CA",918,121,329,623,41,81,"464,979","77,159","185,992","38,271","8,107","2,551",775%,409%,278%,"1,276",388%,205%,139%,832,253%,134%,91%,540,1317%,667%,446%,270,659%,333%,223%,176,429%,217%,145%
"Sun City, AZ",845,119,364,604,81,100,"237,503","104,547","95,001","22,023","5,317","1,468",403%,243%,174%,734,202%,122%,87%,479,132%,79%,57%,354,437%,354%,297%,177,219%,177%,149%,116,143%,116%,97%
"Syracuse, NY","3,062",243,950,"2,006",77,160,"832,908","165,881","333,163","69,604","15,021","4,640",488%,231%,152%,"2,320",244%,116%,76%,"1,513",159%,75%,49%,"1,001",1300%,626%,412%,501,651%,313%,206%,327,425%,204%,135%
