HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Metairie, LA",857,111,406,631,44,78,366346,76217,146538,30738,6666,2049,505,325,239,1025,252,162,120,668,165,106,78,444,1009,569,400,222,505,285,200,145,330,186,131,431,151.5,75.70935960591133,0.20804649156808044,6588,0.11371937886132791,0.1692350696869352,0.27421228910001977,0.02785111790125288,0.15388584206074096,Medium
"Miami, FL",9139,981,2952,6045,280,630,2741481,526396,1096592,228356,49088,15224,516,252,167,7612,258,126,83,4964,168,82,54,3273,1169,520,334,1636,584,260,167,1067,381,169,109,432,175.31428571428572,77.35636856368563,0.1920115441252374,48458,0.13425563761572434,0.17361567121520616,0.22408014950906358,0.2348680372205247,0.17408979003471678,Medium
"Cleveland, OH",7233,885,2631,4932,306,595,1602896,353619,641158,135258,29529,9017,343,183,125,4509,171,91,62,2940,112,60,41,1969,643,331,222,984,322,165,111,642,210,108,73,433,96.5,51.409350057012546,0.2206125662550783,28934,0.06629010699304574,0.10460356998291777,0.31349924108813704,0.13833595380066652,0.13443055738978768,Medium
"Milwaukee, WI",5263,818,2207,3735,323,570,2079205,380644,831682,172484,36894,11499,521,308,218,5749,260,154,109,3750,170,100,71,2460,762,432,301,1230,381,216,150,802,248,141,98,434,114.22291021671826,78.15314907113729,0.1830718952676624,36324,0.08157346566515278,0.17573489339196707,0.1961309637683823,0.17487416812522869,0.14206346384985058,Medium
"Colorado Springs, CO",1295,149,555,925,62,106,673350,119939,269340,55732,11888,3715,669,402,287,1858,335,201,143,1212,218,131,94,793,1279,748,532,396,639,374,266,258,416,243,173,435,191.74193548387098,100.41801801801802,0.17812281874211033,11782,0.148422027926244,0.23495346562563602,0.18065802279930915,0.05353169776617521,0.17133962519466778,Medium
"Minneapolis, MN",6954,612,2458,4706,238,425,2570355,478271,1028142,213521,45749,14235,579,302,205,7117,290,151,102,4642,189,99,67,3050,1282,718,498,1525,641,359,249,995,418,234,163,436,192.22268907563026,86.86777868185517,0.18607196282225608,45324,0.1488366059772477,0.1989134678683404,0.2055104647592832,0.2193726700089986,0.18224804270415773,Medium
"Minot, ND",916,19,384,650,9,14,112434,19303,44974,9279,1972,619,161,95,68,309,80,48,34,202,53,31,22,131,1456,936,689,66,733,471,347,43,478,307,226,437,219.11111111111111,24.1640625,0.17168294288204636,1958,0.17202384741051918,0.03213842172305932,0.16052420217308355,0.004959110821046803,0.11105181699784687,Low
"Columbia, MO",1883,199,901,1392,77,138,557924,115795,223170,46803,10147,3120,346,224,166,1560,173,112,83,1017,113,73,54,676,878,490,340,338,439,245,170,221,287,160,111,438,131.7792207792208,51.945615982241954,0.20754618908668565,10009,0.09671315705920597,0.10602989333139191,0.272648128448768,0.044765492895072534,0.12950040580236083,Medium
"Missoula, MT",1002,79,455,729,39,59,315091,74302,126036,26770,5891,1785,392,245,178,892,196,122,89,582,128,80,58,393,1008,666,497,196,503,332,248,128,328,217,162,439,151.05128205128204,58.83516483516483,0.2358112418317248,5832,0.1133324267598384,0.12435424311209715,0.36101683528805956,0.024113243743016207,0.15725393506947802,Medium
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,390266,81357,17511,5424,515,266,179,2712,258,133,90,1769,168,87,58,1167,773,424,293,584,387,212,147,381,252,139,96,440,115.96688741721854,77.26210826210826,0.19436179426339983,17236,0.08307738509741847,0.1733649641263369,0.23142804188102223,0.08049778990773979,0.13957583064384688,Medium
"Mobile, AL",2066,282,695,1380,101,191,648957,135227,259583,54459,11812,3631,522,263,176,1815,261,132,88,1184,170,86,57,787,779,412,279,394,390,206,140,257,254,135,91,441,116.95049504950495,78.35827338129496,0.20837590163909164,11621,0.08392559953020809,0.1762804689714566,0.27524216660485507,0.052735669010254435,0.1467763807255167,Medium
"Salinas, CA",740,70,290,515,37,54,303247,51843,121299,25017,5315,1668,575,324,225,834,288,162,113,544,188,106,74,354,957,656,506,177,478,328,253,116,314,215,166,442,143.64864864864865,86.26551724137931,0.17095964675660436,5261,0.10694876290175248,0.1973116141722121,0.15826286751916546,0.021290061012390362,0.13575456901743677,Medium
"Modesto, CA",1478,118,467,972,44,81,680976,119559,272390,56297,11991,3753,804,386,254,1877,402,193,127,1224,262,126,83,799,1816,986,677,400,909,494,339,261,593,322,221,443,272.52272727272725,120.55032119914347,0.1755700641432297,11910,0.2180833758442214,0.2884999856166566,0.17267701442065936,0.05416456534852216,0.2137352054416696,High
"Salisbury, MD",598,59,187,392,26,43,371513,100254,148605,32045,7174,2136,1142,545,357,1068,571,272,179,697,373,178,117,478,1838,1112,810,239,919,556,405,156,600,363,264,444,275.9230769230769,171.36363636363637,0.2698532756592636,7131,0.2210156687171969,0.42364975818795575,0.467446868681399,0.03053586084824033,0.31204415476436936,High
"Monroe, LA",1064,102,561,813,36,69,204787,41070,81915,17125,3698,1142,204,140,107,571,102,70,54,372,66,46,35,247,686,358,242,123,342,178,121,80,222,116,78,445,102.72222222222223,30.525846702317292,0.20054983958942707,3629,0.07165584280036658,0.049059059262797494,0.25077453198866667,0.01322099933746675,0.09485706123046589,Low
"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,621075,127494,26929,8500,471,293,213,4250,236,146,106,2772,154,96,69,1795,648,447,341,898,324,223,171,585,211,146,111,446,97.21660649819495,70.6729490022173,0.16084181808696796,26527,0.0669080728916906,0.15583956999435533,0.12663018515262708,0.1264350766857516,0.11148464485408341,Low
"Montgomery, AL",1225,131,461,843,61,96,360863,68023,144345,30010,6439,2001,434,237,163,1000,217,119,82,652,141,77,53,429,703,447,327,215,352,224,164,140,230,146,107,447,105.55737704918033,65.09761388286334,0.18850089923322702,6343,0.07410073969266598,0.14101067581671284,0.21310436424953066,0.026639769794416922,0.11722834845142807,Low
"San Angelo, TX",584,35,323,454,17,26,126084,26085,50434,10574,2292,705,218,155,121,352,109,78,60,230,71,51,39,153,900,588,437,76,447,292,217,50,294,192,143,448,134.8235294117647,32.73684210526316,0.20688588560007615,2266,0.09933841781891292,0.05493971327832464,0.2705837358661857,0.006481948441069151,0.11098222312840664,Low
"Morgantown, WV",1555,155,499,1027,40,97,329288,68760,131715,27639,5996,1843,369,179,119,921,185,90,59,601,120,59,39,400,1000,412,258,200,500,206,129,130,325,134,84,449,149.9,55.388777555110224,0.20881416875197395,5899,0.1123396182251597,0.11518777846431379,0.27661237802334954,0.02444451036815094,0.13725910747084302,Medium
"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,876706,180868,38439,12058,487,277,193,6029,243,138,97,3932,159,90,63,2563,1187,532,343,1281,593,266,171,836,387,173,112,450,177.95833333333334,73.01897456600727,0.1716191418244466,37957,0.13653573313129697,0.1620793679757755,0.16032473263711894,0.18294817407813938,0.15359786758048916,Medium
"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,962756,196869,41379,13125,618,336,231,6562,309,168,115,4280,201,110,75,2759,1194,600,400,1379,597,300,200,900,390,196,130,451,179.12987012987014,92.64423529411765,0.1524694325330333,40919,0.1375460083535995,0.2142772912065346,0.10045450838191866,0.19759312547588678,0.15915180492737258,Medium
"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1202227,247312,52373,16487,846,406,267,8244,423,203,133,5376,276,132,87,3492,975,602,435,1746,488,301,218,1139,318,196,142,452,146.29329608938548,126.89173935351462,0.16538543309798118,51793,0.10922937567379729,0.3053664549381003,0.14083547910769684,0.25135720430745495,0.18860450300323386,High
"Columbus, GA",1105,75,547,826,33,54,280815,48222,112326,23174,4925,1545,282,187,140,772,141,93,70,504,92,61,46,328,994,607,437,164,497,304,219,107,324,198,143,453,149.24242424242425,42.36563071297989,0.17172159606858609,4871,0.11177255750915874,0.08054970519200653,0.16064504865232226,0.019361792597427,0.10293912355147261,Low
"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,509101,105712,22645,7047,619,287,187,3524,309,143,93,2298,202,93,61,1510,744,470,344,755,372,235,172,492,242,153,112,454,111.55172413793103,92.81123792800702,0.18573124557553586,22324,0.07926996728803332,0.21472147336461445,0.20444523616190174,0.10565427630603103,0.14757890378758112,Medium
"Morristown, NJ",1862,147,589,1226,54,101,795142,157620,318057,66420,14327,4428,752,361,238,2214,376,181,119,1444,245,118,78,955,1769,946,650,478,885,473,325,311,576,308,212,455,265.31481481481484,112.76740237691001,0.1982287440482329,14226,0.21186762967023767,0.2677995116294614,0.24351778942122976,0.0656155131666123,0.22035201455784068,High
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,962295,199603,42703,13307,477,288,206,6653,238,144,103,4339,155,94,67,2847,1211,623,419,1423,606,311,210,928,395,203,137,456,181.7148936170213,71.49104584527221,0.18340866021514404,42246,0.1397752043855629,0.15801548789938175,0.19718383577913695,0.2041541823647493,0.16316691351634202,Medium
"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,582643,119616,25267,7974,871,461,313,3987,435,230,157,2600,284,150,102,1684,1153,690,494,842,577,345,247,549,376,225,161,457,173.06164383561645,130.58515283842794,0.16104069251349198,25023,0.13231307099599193,0.31518994295264746,0.12725195211177137,0.11899888259317493,0.1848324899658628,Medium
"Muncie, IN",377,36,129,253,8,22,128803,27663,51521,10840,2359,723,560,286,192,361,280,143,96,236,183,93,63,157,1963,714,436,79,988,359,219,51,638,232,142,458,294.875,84.03100775193798,0.21476984231733734,2337,0.2373588671179634,0.19136841900124574,0.2952323741038622,0.006832992178152225,0.21208384658614676,High
"Munster, IN",1500,105,642,1071,42,74,239843,45234,95937,19947,4280,1330,207,124,89,665,104,62,44,434,68,41,29,285,679,385,271,143,340,193,136,93,221,126,89,459,101.9047619047619,31.070093457943926,0.18859837477016214,4206,0.07095090557057823,0.05050660947689975,0.21340911468552387,0.01607384773601511,0.0878215527820075,Low
"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,85481,18026,3934,1202,595,406,308,601,298,203,154,392,194,132,101,262,794,595,485,131,397,298,243,86,261,195,159,460,119.21212121212122,89.23762376237623,0.21976762141851075,3890,0.08587591375077439,0.20521661936760416,0.31085758026296434,0.014511455892096077,0.1595380129523935,Medium
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,337843,70236,15068,4682,694,390,271,2341,347,195,136,1527,226,127,88,1005,1241,708,495,502,620,354,247,328,405,231,162,461,186.02469135802468,104.05333333333333,0.1883666742441464,14926,0.14349176018111487,0.24462242811114498,0.2126847192264853,0.06907650775757215,0.18022802712684372,Medium
"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,266750,55554,11944,3704,819,369,238,1852,410,185,119,1208,267,120,78,796,905,557,402,398,452,278,201,260,295,182,131,462,135.72727272727272,122.90707964601769,0.19223271562544048,11801,0.10011776122637425,0.2947683301847967,0.2247716267066811,0.053625639047929836,0.17879449279211793,Medium
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,175980,36592,7852,2439,683,327,215,1220,342,164,107,795,223,107,70,523,1376,513,313,262,689,257,157,171,450,168,102,463,206.6315789473684,102.49859943977592,0.1887823871294758,7750,0.16126211788718964,0.24048725347349403,0.2139844164329387,0.03359636892224629,0.18280754337573643,Medium
"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,143931,29899,6408,1993,810,361,232,997,405,181,116,650,264,118,76,427,1220,724,521,214,611,363,261,139,397,236,170,464,183.0857142857143,121.54065040650407,0.18662527652100447,6349,0.14095733213425565,0.2911339953582415,0.20724036126702777,0.026669435462339436,0.18783814726081421,High
"Covington, KY",828,93,280,554,39,66,327040,57022,130816,27022,5752,1801,643,325,218,901,322,163,109,587,210,106,71,383,982,580,412,192,492,291,206,125,321,189,134,465,147.48717948717947,96.50714285714285,0.17435787671232877,5686,0.1102589214965791,0.22455158795172347,0.1688871953574574,0.023391379156901718,0.14758562197133035,Medium
"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,91765,18940,4027,1263,747,478,352,631,373,239,176,412,244,156,115,268,4467,1914,1218,134,2233,957,609,88,1467,629,400,466,671.1666666666666,112.07100591715977,0.1725708656440568,4013,0.5618541354834603,0.26594728406174567,0.16330023047063585,0.015119602084507602,0.3386978457144857,High
"Muskegon, MI",501,57,253,377,40,49,209507,45654,83803,17657,3849,1177,465,312,235,589,233,156,118,384,152,102,77,257,643,524,451,128,320,261,225,84,210,171,147,467,96.225,69.7905138339921,0.21791157336031733,3800,0.06605296063370433,0.1534925294222439,0.30505477606466275,0.01406647087325838,0.13488654538041328,Medium
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,1567532,319987,67112,21332,580,299,202,10666,290,150,101,6956,189,98,66,4474,994,514,346,2237,497,257,173,1459,324,168,113,468,149.13777777777779,86.97662408263115,0.14878165166644125,66241,0.1116823155887629,0.19920296740429244,0.0889249199099984,0.32279213266486695,0.15449801370527927,Medium
"Napa, CA",456,70,152,304,41,56,218503,53625,87401,18644,4123,1243,818,409,273,621,409,204,136,405,266,133,89,275,671,491,393,137,334,245,196,90,220,161,129,469,100.5609756097561,122.65789473684211,0.24541997135050778,4067,0.06979209092478367,0.2941055652442637,0.39105785483267747,0.015386593095810218,0.1958987362193091,High
"Danville, PA",1664,171,510,1087,33,102,481423,99782,192569,40380,8753,2692,528,248,162,1346,264,124,81,878,172,81,53,584,1770,573,342,292,885,286,171,190,576,186,111,470,265.24242424242425,79.17647058823529,0.20726471315246675,8651,0.2118052036313538,0.17845665381746578,0.2717681136638081,0.038051163388610365,0.19641781666940392,High
"Nashville, TN",7810,1118,2987,5398,317,717,2282662,410987,913065,189100,40380,12607,422,234,161,6303,211,117,81,4111,138,76,53,2692,849,375,241,1346,425,188,120,878,277,122,79,471,127.38170347003154,63.307666555071975,0.18004724308723763,39663,0.09292095625915117,0.13624989660987513,0.18667460066749647,0.19138311232410732,0.13451658285253304,Medium
"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,161154,33980,7414,2265,740,287,178,1133,370,144,89,739,242,94,58,494,1098,716,531,247,549,358,266,161,358,233,173,472,164.75555555555556,111.04575163398692,0.21950432505553694,7345,0.1251503124651381,0.2632203829975265,0.31003440263363663,0.03159393633747664,0.1941925140457882,High
"Neenah, WI",447,46,262,355,25,35,191863,39899,76745,16098,3491,1073,410,302,240,537,205,151,120,350,134,99,78,233,932,666,507,116,464,331,252,76,304,217,165,473,139.64,61.44274809160305,0.20795567670681683,3456,0.10349190314573103,0.13128971431541303,0.27392836279979155,0.01236563924570095,0.13680591203744472,Medium
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,151825,32121,7036,2141,306,185,133,1071,153,93,66,698,100,60,43,469,711,460,337,235,356,230,169,153,232,150,110,474,106.60606060606061,45.952789699570815,0.22698004542077446,6934,0.07500507237490367,0.09009058477534897,0.3334067185223499,0.029561838084784478,0.12666673189551458,Medium
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,149984,34455,8244,2297,380,240,175,1148,190,120,88,749,124,78,57,550,714,466,346,275,357,233,173,179,232,152,113,475,107.06493506493507,57.044701986754966,0.4181539364198848,8126,0.0754007829469649,0.11959209275885581,0.9310984929342021,0.03545541744539045,0.25580318133782215,High
"New Brunswick, NJ",2177,213,616,1397,126,170,845392,153380,338157,70078,14976,4672,758,334,215,2336,379,167,107,1523,247,109,70,998,792,587,469,499,396,294,234,326,259,192,153,476,118.85714285714286,113.76298701298701,0.18143062626568504,14806,0.08556979802521758,0.27044749940010204,0.19099965123949952,0.0684831943991219,0.16041041871792974,Medium
"Savannah, GA",2050,163,650,1350,55,109,701923,139656,280769,58653,12657,3910,602,290,191,1955,301,145,95,1275,196,94,62,844,1535,774,518,422,767,387,259,275,500,252,169,477,230.12727272727273,90.23538461538462,0.1989619944067939,12548,0.1815236387602985,0.20787039529086565,0.24581024528748868,0.05731901470428274,0.1898645246193051,High
"Dayton, OH",2070,294,749,1410,89,192,825712,177147,330285,69486,15121,4632,618,329,224,2316,309,164,112,1511,202,107,73,1008,1133,525,343,504,566,263,171,329,370,171,112,478,169.8988764044944,92.7716955941255,0.21453848315151045,14929,0.12958565724423127,0.214616301375467,0.2945090458835345,0.06909134059153343,0.18203009654619284,Medium
"New Haven, CT",2825,286,610,1717,118,202,1177072,244084,470829,98733,21403,6582,1079,383,233,3291,540,192,116,2146,352,125,76,1427,1209,706,499,713,604,353,249,465,394,230,163,479,181.38135593220338,161.85737704918031,0.20736539481017305,21201,0.13948757803044387,0.3983656612894661,0.27208288781173545,0.10010185212653397,0.23973149237401786,High
"Sayre, PA",591,62,215,403,28,45,153089,36987,61236,13040,2878,869,404,216,147,435,202,108,74,283,132,70,48,192,686,427,310,96,343,213,155,63,225,140,102,480,102.78571428571429,60.651162790697676,0.24160455682642124,2833,0.07171059520656373,0.12918430999290775,0.3791292286740529,0.009285354059746655,0.14419391222128308,Medium
"New Orleans, LA",2491,313,869,1680,77,195,554325,92037,221730,45626,9666,3042,350,181,122,1521,175,91,61,992,114,59,40,644,836,330,206,322,418,165,103,210,273,108,67,481,125.53246753246754,52.50402761795167,0.16603436612095793,9471,0.09132626691312715,0.1075151183225783,0.14286432273247412,0.04210547133802051,0.10156845394232122,Low
"Scranton, PA",782,65,324,553,31,48,253817,63450,101527,21701,4810,1447,447,262,185,723,223,131,92,472,146,85,60,321,1035,669,494,160,516,333,246,105,339,219,162,482,155.16129032258064,66.97839506172839,0.24998325565269466,4762,0.11687669402675313,0.14601304867424308,0.40532464344834945,0.018822866296834675,0.17350180753232755,Medium
"Newark, NJ",3636,403,1033,2334,195,299,1233539,198090,493416,101276,21388,6752,654,289,186,3376,327,145,93,2202,213,94,61,1426,731,477,354,713,366,238,177,465,238,156,115,483,109.68205128205128,98.04065827686351,0.16058673459047504,21089,0.07765765415737388,0.22863032714712733,0.1258326844748659,0.09954809299198039,0.13477350600125898,Medium
"Seattle, WA",4700,651,1366,3033,209,430,2421217,421176,968487,200017,42565,13334,976,440,284,6667,488,220,142,4348,318,143,93,2838,1358,660,436,1419,679,330,218,925,443,215,142,484,203.6602870813397,146.42532942898976,0.17395219015891594,42135,0.1586998231651189,0.3573205588507336,0.16761884477518324,0.2036053675081828,0.22456040262712257,High
"Newport News, VA",905,145,251,578,45,95,447424,89385,178970,37401,8074,2493,993,431,275,1247,497,216,138,813,324,141,90,538,1196,566,371,269,598,283,186,176,391,185,121,485,179.42222222222222,149.00796812749005,0.19977694535831783,7979,0.13779811829668,0.36418968422872217,0.2483581323327821,0.03472860858128888,0.21752063991197398,High
"Shreveport, LA",2468,283,1080,1774,111,197,531003,109269,212401,44508,9640,2967,275,167,120,1484,137,84,60,968,90,55,39,643,579,326,227,321,289,163,113,210,189,107,74,486,86.84684684684684,41.21111111111111,0.20577849842656257,9443,0.05796570653328092,0.07747899309387708,0.2671215674642184,0.04196703155438212,0.10405099718975738,Low
"Norfolk, VA",2543,276,782,1663,82,179,1023500,174191,409400,84405,17923,5627,720,338,221,2814,360,169,111,1835,235,110,72,1195,1457,668,433,597,728,334,216,390,476,218,141,487,218.5731707317073,107.93478260869566,0.1701914997557401,17744,0.17155995431045246,0.25494604083182837,0.1558613097459975,0.08300948312517922,0.1845810042354469,Medium
"Ocala, FL",902,150,289,596,51,100,449792,185054,179917,41216,9835,2748,951,461,305,1374,475,231,152,896,310,150,99,656,1286,656,437,328,643,328,219,214,420,214,143,488,192.84313725490196,142.6159169550173,0.41142127916903815,9735,0.14937164971133604,0.34718854467647625,0.9100493118052575,0.0434107607266111,0.3502561617211899,High
"Sioux City, IA",909,59,362,635,23,41,195685,41561,78274,16451,3576,1097,303,173,121,548,151,86,60,358,99,56,39,238,1035,580,403,119,517,290,202,78,339,190,132,489,155.47826086956522,45.44475138121547,0.2123872550272121,3535,0.1171500337039744,0.08873933928071907,0.28778338189219715,0.012756237206680707,0.132314115364913,Medium
"Odessa, TX",1014,101,543,779,38,70,283753,43182,113501,23206,4877,1547,285,199,153,774,143,99,76,504,93,65,50,325,855,464,322,163,429,233,161,106,279,151,105,490,128.3421052631579,42.736648250460405,0.1521816509428975,4807,0.09374915912731435,0.08153651220603685,0.09955477940557994,0.019045358806253524,0.08377610907447813,Low
"Anchorage, AK",1583,130,533,1058,55,93,551912,74327,110382,22385,4656,1492,280,141,94,746,140,71,47,487,91,46,31,310,564,333,238,155,282,167,119,101,184,109,78,491,84.65454545454546,41.99812382739212,0.1346718317412921,4563,0.05607517455595954,0.07957223556923568,0.04481155660698677,0.01783895497740465,0.057047947312292346,Low
"Sioux Falls, SD",4065,103,1653,2859,52,77,603563,129561,241425,50794,11054,3386,205,118,83,1693,102,59,42,1104,67,39,27,737,1417,957,716,368,708,478,357,240,462,312,233,492,212.57692307692307,30.728372655777374,0.21466027572929422,10977,0.16638908776121042,0.049597723911252514,0.2948898218438151,0.049551553986571344,0.1453680720452801,Medium
"Ogden, UT",750,110,371,561,42,76,356000,51907,142400,29028,6078,1935,522,345,258,968,261,173,129,631,170,112,84,405,964,533,368,203,483,267,185,132,314,174,120,493,144.71428571428572,78.24258760107817,0.1458061797752809,6002,0.10786771544900736,0.1759727758631558,0.07962231553737259,0.024953771000820753,0.11435875914610627,Low
"Ann Arbor, MI",3014,406,876,1945,122,264,1115589,209105,223118,46365,9942,3091,353,159,103,1546,176,79,51,1008,115,52,33,663,543,251,163,331,271,125,82,216,177,82,53,494,81.49180327868852,52.928082191780824,0.1874391016763342,9678,0.053347782583086804,0.10864298961035597,0.20978472858940594,0.04312893688134722,0.10020184932235744,Low
"Slidell, LA",536,137,338,437,70,103,149492,32656,59797,12602,2748,840,249,192,157,420,124,96,78,274,81,63,51,183,261,178,134,92,131,89,67,60,86,58,44,495,39.25714285714286,37.28402366863905,0.21844647205201617,2645,0.01692670637584926,0.0670339951046773,0.3067270993432298,0.008355829798174572,0.08906188393020631,Low
"Oklahoma City, OK",5541,582,2447,3994,225,404,1491485,279037,596594,123956,26574,8264,338,207,149,4132,169,103,75,2695,110,67,49,1772,788,439,304,886,394,219,152,578,257,143,99,496,118.10666666666667,50.65631385369841,0.1870866954746444,26170,0.08492262458396727,0.10260069590775849,0.20868295529337205,0.12466996944436207,0.11895284660902508,Medium
"Appleton, WI",448,72,222,335,37,54,254546,52373,50909,10668,2310,711,320,212,159,356,160,106,79,232,105,69,52,154,416,285,214,77,208,143,107,50,135,93,69,497,62.432432432432435,48.054054054054056,0.20575063053436313,2256,0.03691192655571424,0.09567938366991567,0.26703444045199537,0.006432505661198296,0.0975187243797793,Low
"South Bend, IN",1273,148,551,912,70,109,539539,108077,215816,45112,9742,3007,546,330,236,1504,273,165,118,981,178,108,77,649,927,595,439,325,464,298,220,212,303,194,143,498,139.17142857142858,81.87295825771325,0.20031360105571608,9633,0.10308783038799607,0.1856285868844489,0.2500359487665527,0.04290644437192837,0.15122154241103647,Medium
"Arlington, VA",3116,450,995,2055,173,312,1909537,270129,381907,77695,16225,5180,521,252,166,2590,260,126,83,1689,170,82,54,1082,625,347,240,541,313,173,120,353,204,113,78,499,93.78612716763006,78.08542713567839,0.14146308764899554,15913,0.06394979767700176,0.17555477123017282,0.0660439423305118,0.0739565101308256,0.09885078991903748,Low
"Olympia, WA",558,84,173,365,25,54,320156,71021,128062,27031,5905,1802,1042,494,323,901,521,247,161,588,340,161,105,394,1576,730,469,197,788,365,235,128,512,237,152,500,236.2,156.2485549132948,0.2218324816651882,5851,0.18676045753848236,0.3834477006406894,0.31731322113682664,0.024207185024770834,0.2556218559374422,High
"Spartanburg, SC",809,125,280,545,65,95,300991,64361,120396,25321,5508,1688,603,310,209,844,301,155,104,550,196,101,68,367,565,386,294,184,283,194,147,120,185,126,96,501,84.73846153846154,90.43214285714286,0.21383031386320522,5413,0.05614753962429004,0.20839371937509577,0.29229500422596794,0.022041591266427366,0.14564029163408107,Medium
"Asheville, NC",1541,232,556,1048,76,154,553131,146572,110626,23804,5316,1587,285,151,103,793,143,76,51,517,93,49,34,354,466,230,153,177,233,115,76,116,153,75,50,502,69.94736842105263,42.81294964028777,0.2649860521287001,5162,0.04339243459347797,0.08173945341246394,0.4522298353656144,0.020800577491668894,0.13440483468342015,Medium
"Spokane, WA",3652,355,1657,2655,134,245,1210559,251604,484224,101564,22022,6771,409,255,185,3385,204,127,93,2208,133,83,60,1468,1096,599,414,734,548,300,207,479,357,196,135,503,164.34328358208955,61.29390464695232,0.20784117089708143,21777,0.12479478956489826,0.1308938307241111,0.27357036840922105,0.10294975624709524,0.15419511434974636,Medium
"Atlanta, GA",12780,1621,3338,8059,436,1029,5027281,799338,1005456,206224,43511,13748,412,171,108,6874,206,85,54,4483,134,56,35,2901,665,282,179,1450,333,141,89,946,217,92,58,504,99.79587155963303,61.78070701018574,0.15900006385161283,42482,0.06913230314295074,0.13218859428096996,0.12087206958984315,0.20532103196970147,0.11201601665641005,Low
"Omaha, NE",4017,449,1742,2879,184,317,1010995,195073,404398,84248,18120,5617,322,195,140,2808,161,98,70,1831,105,64,46,1208,657,381,269,604,328,191,135,394,214,124,88,505,98.47826086956522,48.362801377726754,0.19295149827645042,17803,0.067996061040482,0.09650056863769989,0.22701885029905228,0.0833011955264173,0.10988248461995495,Low
"Springdale, AR",1144,135,616,880,73,104,437572,77638,175029,36206,7720,2414,392,274,211,1207,196,137,106,787,128,89,69,515,705,495,381,257,352,247,190,168,230,162,124,506,105.75342465753425,58.77597402597402,0.1774290859561398,7616,0.07426980142567954,0.12419681145516721,0.1784891158547079,0.03293383567197682,0.10595817074496125,Low
"Augusta, GA",2194,349,831,1512,106,227,540242,105665,108048,22537,4854,1502,181,99,68,751,90,50,34,490,59,32,22,324,306,143,93,162,153,71,46,106,100,47,30,507,45.79245283018868,27.120336943441636,0.1955882734034007,4627,0.022562433529578096,0.040001317843812126,0.23526254297128696,0.018155388768578126,0.06989341623609008,Low
"Springfield, IL",2426,213,1172,1799,79,146,637463,146057,254985,53997,11841,3600,307,200,148,1800,154,100,74,1174,100,65,48,789,999,540,370,395,500,271,185,257,325,176,121,508,149.8860759493671,46.072525597269625,0.22912231768745794,11695,0.11232761081456014,0.09040905010850485,0.34010438265240256,0.053101545581298766,0.14538479044698593,Medium
